userid,churn_probability (%),churn_risk,top_factors
1001,84.83,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 24.411111111111115, ""shap_value"": 0.9359143376350403}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.2606498599052429}, {""feature"": ""Day_15"", ""feature_value"": 0.0, ""shap_value"": 0.24370181560516357}]"
1002,99.51,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 27.89022222222221, ""shap_value"": 1.0698816776275635}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.358732134103775}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.32679274678230286}]"
1003,3.32,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.5269594192504883}, {""feature"": ""Day_30"", ""feature_value"": 0.0, ""shap_value"": 0.417680561542511}, {""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.39533382654190063}]"
1004,63.54,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 22.44822222222222, ""shap_value"": 0.7625324726104736}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3839937150478363}, {""feature"": ""Day_22"", ""feature_value"": 73.74, ""shap_value"": -0.32234248518943787}]"
1005,96.55,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 49.06222222222222, ""shap_value"": 1.2172775268554688}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3545657694339752}, {""feature"": ""Day_15"", ""feature_value"": 0.0, ""shap_value"": 0.29696837067604065}]"
1006,96.58,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 24.353555555555563, ""shap_value"": 0.9103902578353882}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.36571213603019714}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 37.805638433021336, ""shap_value"": -0.22085833549499512}]"
1007,77.71,Medium,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 292.8941000462413, ""shap_value"": 0.5806536078453064}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.42324942350387573}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.3530116379261017}]"
1008,97.26,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 23.259444444444444, ""shap_value"": 0.950821578502655}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.26596373319625854}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.2256462574005127}]"
1009,33.38,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 27.25788888888889, ""shap_value"": 0.5761725902557373}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.45475462079048157}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.345239520072937}]"
1010,96.37,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 40.044222222222224, ""shap_value"": 1.1388397216796875}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.3220984935760498}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.26760733127593994}]"
1011,97.96000000000001,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 347.53152474272025, ""shap_value"": 1.037197470664978}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5073404312133789}, {""feature"": ""Day_20"", ""feature_value"": 276.05, ""shap_value"": 0.4564719498157501}]"
1012,99.19,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 57.553333333333335, ""shap_value"": 1.0090118646621704}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.42294037342071533}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.39263007044792175}]"
1013,97.74,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 17.976666666666667, ""shap_value"": 0.7261661887168884}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2936590015888214}, {""feature"": ""Day_37"", ""feature_value"": 0.0, ""shap_value"": 0.2851679027080536}]"
1014,97.43,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 21.436666666666664, ""shap_value"": 1.0868808031082153}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.31390371918678284}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.26881328225135803}]"
1015,64.67,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 8.462111111111113, ""shap_value"": 0.9708784818649292}, {""feature"": ""early_usage_avg"", ""feature_value"": 25.386333333333337, ""shap_value"": 0.32643061876296997}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 23.44336879454304, ""shap_value"": -0.2716456353664398}]"
1016,97.04,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 13.809777777777777, ""shap_value"": 0.841071605682373}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.27851617336273193}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 32.49191961702941, ""shap_value"": -0.2713567018508911}]"
1017,94.81,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 16.101444444444446, ""shap_value"": 0.7790111899375916}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.297944039106369}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 36.16240830330071, ""shap_value"": -0.18948912620544434}]"
1018,93.66499999999999,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 20.22777777777778, ""shap_value"": 0.8613359332084656}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.4421018064022064}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.3216555714607239}]"
1019,96.64,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 39.95177777777776, ""shap_value"": 1.1110162734985352}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.4624564051628113}, {""feature"": ""Day_37"", ""feature_value"": 0.0, ""shap_value"": 0.21240711212158203}]"
1020,97.84,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 11.511888888888889, ""shap_value"": 0.8444274067878723}, {""feature"": ""Day_4"", ""feature_value"": 109.53, ""shap_value"": -0.29655319452285767}, {""feature"": ""Day_15"", ""feature_value"": 0.0, ""shap_value"": 0.22646087408065796}]"
1021,50.0,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 44.240777777777794, ""shap_value"": 1.068136215209961}, {""feature"": ""Day_29"", ""feature_value"": 96.6, ""shap_value"": -0.24403013288974762}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.21509738266468048}]"
1022,89.75999999999999,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 228.6301594044973, ""shap_value"": 0.8971534371376038}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5636163353919983}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.37150803208351135}]"
1023,97.41,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.572444444444447, ""shap_value"": 0.813647449016571}, {""feature"": ""drop_in_usage"", ""feature_value"": 55.71733333333334, ""shap_value"": 0.4698661267757416}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2898966073989868}]"
1024,64.49,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 50.26999999999999, ""shap_value"": 1.0610463619232178}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.4965645968914032}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.31437841057777405}]"
1025,94.745,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 149.35720523335524, ""shap_value"": 1.2365652322769165}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2930765748023987}, {""feature"": ""Day_53"", ""feature_value"": 0.38, ""shap_value"": 0.2679833471775055}]"
1026,93.78,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 25.93511111111112, ""shap_value"": 0.7772762775421143}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.4187537133693695}, {""feature"": ""Day_5"", ""feature_value"": 0.0, ""shap_value"": -0.3858194053173065}]"
1027,95.26,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 21.487, ""shap_value"": 1.0012054443359375}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.25048336386680603}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.21269327402114868}]"
1028,64.03,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 28.734, ""shap_value"": 1.007077693939209}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.34355616569519043}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.2856907248497009}]"
1029,98.99,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 11.855777777777778, ""shap_value"": 1.0356165170669556}, {""feature"": ""early_usage_avg"", ""feature_value"": 35.56733333333333, ""shap_value"": 0.3304249346256256}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.30806252360343933}]"
